56 25.123839999999998
57 25.414279625
58 25.70979720833333
59 26.010392749999998
60 26.31606625
61 26.62681770833333
62 26.942647124999997
63 27.263554499999998
64 27.58953983333333
65 27.920603124999996
66 28.256744374999997
67 28.59796358333333
68 28.944260749999994
69 29.295635874999995
70 29.65208895833333
71 30.013619999999996
72 30.380228999999996
73 30.75191595833333
74 31.128680874999997
75 31.510523749999997
76 31.897444583333332
77 32.289443375
78 32.686520124999994
79 33.08867483333333
80 33.495907499999994
81 33.908218125
82 34.32560670833333
83 34.74807325
84 35.17561775
85 35.608240208333335
86 36.045940625
87 36.488719
88 36.93657533333334
89 37.389509625
90 37.847521875000005
91 38.31061208333334
92 38.778780250000004
93 39.25202637500001
94 39.73035045833334
95 40.213752500000005
96 40.70223250000001
97 41.062952591911774
98 41.42738704044118
99 41.79553584558824
100 42.16739900735295
101 42.5429765257353
102 42.9222684007353
103 43.30527463235295
104 43.69199522058824
105 44.08243016544118
106 44.47657946691177
107 44.874443125000006
108 45.27602113970589
109 45.681313511029416
110 46.09032023897059
111 46.503041323529416
112 46.919476764705884
113 47.3396265625
114 47.76349071691177
115 48.19106922794118
116 48.62236209558824
117 49.057369319852945
118 49.4960909007353
119 49.9385268382353
120 50.38467713235295
121 50.83454178308824
122 51.288120790441184
123 51.74541415441177
124 52.206421875000004
125 52.67114395220589
126 53.139580386029415
127 53.61173117647059
128 54.08759632352942
129 54.56717582720589
130 55.050469687500005
131 55.53747790441177
132 56.02820047794118
133 56.522637408088244
134 57.020788694852946
135 57.5226543382353
136 58.0282343382353
137 58.433204541360304
138 58.8411280726103
139 59.252004931985304
140 59.6658351194853
141 60.0826186351103
142 60.5023554788603
143 60.9250456507353
144 61.3506891507353
145 61.7792859788603
146 62.2108361351103
147 62.6453396194853
148 63.0827964319853
149 63.5232065726103
150 63.9665700413603
151 64.4128868382353
152 64.8621569632353
153 65.3143804163603
154 65.7695571976103
155 66.2276873069853
156 66.6887707444853
157 67.15280751011029
158 67.61979760386029
159 68.0897410257353
160 68.5626377757353
161 69.0384878538603
162 69.5172912601103
163 69.9990479944853
164 70.4837580569853
165 70.9714214476103
166 71.4620381663603
167 71.95560821323531
168 72.4521315882353
169 72.9516082913603
170 73.4540383226103
171 73.9594216819853
172 74.46775836948531
173 74.9790483851103
174 75.4932917288603
175 76.0104884007353
176 76.5306384007353
177 76.97243700142974
178 77.41672897133715
179 77.86351431045752
180 78.31279301879086
181 78.76456509633715
182 79.21883054309642
183 79.67558935906864
184 80.13484154425382
185 80.59658709865197
186 81.06082602226307
187 81.52755831508715
188 81.99678397712418
189 82.46850300837419
190 82.94271540883715
191 83.41942117851308
192 83.89862031740196
193 84.38031282550382
194 84.86449870281864
195 85.35117794934641
196 85.84035056508715
197 86.33201655004085
198 86.82617590420752
199 87.32282862758714
200 87.82197472017974
201 88.32361418198529
202 88.82774701300382
203 89.3343732132353
