56.0 25.123839999999998
57.0 25.573476
58.0 26.024108
59.0 26.475735999999998
60.0 26.928359999999998
61.0 27.38198
62.0 27.836596
63.0 28.292208
64.0 28.748815999999998
65.0 29.206419999999998
66.0 29.66502
67.0 30.124616
68.0 30.585207999999998
69.0 31.046795999999997
70.0 31.509379999999997
71.0 31.972959999999997
72.0 32.437535999999994
73.0 32.903107999999996
74.0 33.369676
75.0 33.83724
76.0 34.3058
77.0 34.775355999999995
78.0 35.24590799999999
79.0 35.71745599999999
80.0 36.18999999999999
81.0 36.66353999999999
82.0 37.13807599999999
83.0 37.61360799999999
84.0 38.090135999999994
85.0 38.56766
86.0 39.04618
87.0 39.525695999999996
88.0 40.006207999999994
89.0 40.48771599999999
90.0 40.97021999999999
91.0 41.45371999999999
92.0 41.93821599999999
93.0 42.42370799999999
94.0 42.91019599999999
95.0 43.397679999999994
96.0 43.88616
97.0 44.3750675
98.0 44.8644025
99.0 45.354164999999995
100.0 45.84435499999999
101.0 46.33497249999999
102.0 46.82601749999999
103.0 47.31748999999999
104.0 47.80938999999999
105.0 48.301717499999995
106.0 48.7944725
107.0 49.287655
108.0 49.781265000000005
109.0 50.2753025
110.0 50.7697675
111.0 51.26466
112.0 51.75998
113.0 52.2557275
114.0 52.7519025
115.0 53.248505
116.0 53.745535000000004
117.0 54.24299250000001
118.0 54.74087750000001
119.0 55.23919000000001
120.0 55.737930000000006
121.0 56.237097500000004
122.0 56.736692500000004
123.0 57.236715000000004
124.0 57.737165000000005
125.0 58.238042500000006
126.0 58.73934750000001
127.0 59.24108000000001
128.0 59.743240000000014
129.0 60.24582750000002
130.0 60.748842500000016
131.0 61.252285000000015
132.0 61.756155000000014
133.0 62.260452500000014
134.0 62.765177500000014
135.0 63.270330000000016
136.0 63.77591000000002
137.0 64.28185425000002
138.0 64.78816275000003
139.0 65.29483550000003
140.0 65.80187250000003
141.0 66.30927375000003
142.0 66.81703925000004
143.0 67.32516900000003
144.0 67.83366300000003
145.0 68.34252125000003
146.0 68.85174375000003
147.0 69.36133050000002
148.0 69.87128150000002
149.0 70.38159675000003
150.0 70.89227625000002
151.0 71.40332000000002
152.0 71.91472800000003
153.0 72.42650025000002
154.0 72.93863675000001
