56.0 25.123839999999998
57.0 25.573476
58.0 26.024108
59.0 26.475735999999998
60.0 26.928359999999998
61.0 27.38198
62.0 27.836596
63.0 28.292208
64.0 28.748815999999998
65.0 29.206419999999998
66.0 29.66502
67.0 30.124616
68.0 30.585207999999998
69.0 31.046795999999997
70.0 31.509379999999997
71.0 31.972959999999997
72.0 32.437535999999994
73.0 32.903107999999996
74.0 33.369676
75.0 33.83724
76.0 34.3058
77.0 34.775355999999995
78.0 35.24590799999999
79.0 35.71745599999999
80.0 36.18999999999999
81.0 36.66353999999999
82.0 37.13807599999999
83.0 37.61360799999999
84.0 38.090135999999994
85.0 38.56766
86.0 39.04618
87.0 39.525695999999996
88.0 40.006207999999994
89.0 40.48771599999999
90.0 40.97021999999999
91.0 41.45371999999999
92.0 41.93821599999999
93.0 42.42370799999999
94.0 42.91019599999999
95.0 43.397679999999994
96.0 43.88616
97.0 44.3750675
98.0 44.8644025
99.0 45.354164999999995
100.0 45.84435499999999
101.0 46.63282959079383
102.0 47.54510812824347
103.0 48.55248424289305
104.0 49.640098424480726
105.0 50.798454627076076
106.0 52.02080751579082
107.0 53.3020458042685
108.0 54.63812287916778
109.0 56.02573165154929
110.0 57.46210347568939
111.0 58.944876186999366
112.0 60.472003416298534
113.0 62.041689929916245
114.0 63.652344113888006
115.0 65.30254216608232
116.0 66.99100052925766
117.0 68.71655427593984
118.0 70.47813988828875
119.0 72.27478134667611
120.0 74.1055787518668
121.0 75.9696989167089
122.0 77.86636750954347
123.0 79.79486243501476
124.0 81.75450821244425
125.0 83.74467116641344
126.0 85.7647552846332
127.0 87.81419862858195
128.0 89.89247020553731
129.0 91.99906722843575
130.0 94.13351270384224
131.0 96.2953532991804
132.0 98.48415744897896
133.0 100.69951366675973
134.0 102.94102903471718
135.0 105.20832784781545
136.0 107.50105039257848
137.0 109.81878859384287
138.0 112.16121151521601
139.0 114.52800120103228
140.0 116.91885184931247
141.0 119.33346905666573
142.0 121.77156912728273
143.0 124.23287843919076
144.0 126.71713286181071
145.0 129.22407721959675
146.0 131.75346479717425
147.0 134.3050568819371
148.0 136.87862234053543
149.0 139.4739372260923
150.0 142.0907844133405
151.0 144.72895325917867
152.0 147.3882392864141
